Open,High,Low,Close,price_t,Volume
13.619999885559082,13.649999618530273,13.489999771118164,13.5600004196167,10.216355323791504,2615300
13.800000190734863,14.100000381469727,13.760000228881836,14.069999694824219,10.600597381591797,4835300
14.199999809265137,14.229999542236328,13.949999809265137,14.010000228881836,10.555394172668457,4310400
14.050000190734863,14.369999885559082,13.979999542236328,14.350000381469727,10.811555862426758,4418500
14.5,14.529999732971191,14.399999618530273,14.4399995803833,10.879363059997559,3479100
14.3100004196167,14.649999618530273,14.3100004196167,14.510000228881836,10.93210220336914,2917100
14.350000381469727,14.449999809265137,14.26099967956543,14.390000343322754,10.841692924499512,2742300
14.279999732971191,14.319999694824219,14.149999618530273,14.170000076293945,10.675939559936523,2720500
13.989999771118164,14.178000450134277,13.979999542236328,14.149999618530273,10.660872459411621,5034400
14.069999694824219,14.239999771118164,13.949999809265137,14.239999771118164,10.728678703308105,5151000
14.319999694824219,14.489999771118164,14.260000228881836,14.479999542236328,10.909499168395996,3615800
14.520000457763672,14.539999961853027,14.279999732971191,14.300000190734863,10.773885726928711,3419200
14.199999809265137,14.270000457763672,13.9399995803833,14.119999885559082,10.63826847076416,4430200
13.859999656677246,13.9399995803833,13.739999771118164,13.90999984741211,10.48005199432373,3571500
14.029999732971191,14.050000190734863,13.859999656677246,14.020000457763672,10.56292724609375,2259600
13.829999923706055,14.15999984741211,13.760000228881836,14.069999694824219,10.600597381591797,3103100
13.9399995803833,13.960000038146973,13.5600004196167,13.65999984741211,10.29169750213623,3908700
13.34000015258789,13.449999809265137,13.170000076293945,13.270000457763672,9.99786376953125,4121100
13.039999961853027,13.220000267028809,12.989999771118164,13.109999656677246,9.877315521240234,3893700
12.899999618530273,12.930000305175781,12.720000267028809,12.899999618530273,9.719098091125488,4826000
12.75,12.819999694824219,12.34000015258789,12.350000381469727,9.304718971252441,5308200
12.84000015258789,12.850000381469727,12.609999656677246,12.649999618530273,9.530744552612305,3636200
12.739999771118164,13.039999961853027,12.720000267028809,13.010000228881836,9.801974296569824,3582800
12.710000038146973,12.720000267028809,12.470000267028809,12.479999542236328,9.40266227722168,3990900
12.529999732971191,12.574999809265137,12.3100004196167,12.479999542236328,9.40266227722168,4886000
12.829999923706055,12.960000038146973,12.6899995803833,12.890000343322754,9.711564064025879,3373400
12.550000190734863,12.6899995803833,12.505000114440918,12.520000457763672,9.43280029296875,3043100
12.470000267028809,12.609999656677246,12.329999923706055,12.40999984741211,9.349923133850098,3580400
12.529999732971191,12.640000343322754,12.494999885559082,12.5,9.417730331420898,3042600
12.1899995803833,12.359999656677246,12.100000381469727,12.359999656677246,9.31225299835205,3083900
12.300000190734863,12.470000267028809,12.265000343322754,12.420000076293945,9.357457160949707,4653400
12.579999923706055,12.694999694824219,12.479999542236328,12.5600004196167,9.462935447692871,4881600
12.449999809265137,12.640000343322754,12.430000305175781,12.600000381469727,9.493074417114258,3036100
12.789999961853027,12.789999961853027,12.59000015258789,12.699999809265137,9.568414688110352,3054200
12.569999694824219,12.569999694824219,12.329999923706055,12.369999885559082,9.319786071777344,3411900
12.470000267028809,12.710000038146973,12.390000343322754,12.670000076293945,9.545812606811523,4219800
12.960000038146973,12.989999771118164,12.8100004196167,12.859999656677246,9.68896198272705,8142400
12.6899995803833,12.779999732971191,12.359999656677246,12.4399995803833,9.372525215148926,4510900
12.630000114440918,12.630000114440918,12.270000457763672,12.430000305175781,9.364992141723633,5957700
12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,9.342389106750488,3509700
12.289999961853027,12.329999923706055,12.09000015258789,12.260000228881836,9.236910820007324,3602400
11.899999618530273,12.039999961853027,11.729999542236328,11.970000267028809,9.018418312072754,6791500
12.369999885559082,12.470000267028809,12.225000381469727,12.279999732971191,9.251978874206543,6271200
12.100000381469727,12.380000114440918,12.09000015258789,12.180000305175781,9.176637649536133,4012800
11.930000305175781,11.9399995803833,11.729999542236328,11.760000228881836,8.860201835632324,2928400
11.829999923706055,11.899999618530273,11.630000114440918,11.640000343322754,8.769791603088379,9190400
11.65999984741211,11.760000228881836,11.350000381469727,11.350000381469727,8.551299095153809,6898400
11.350000381469727,11.399999618530273,11.1899995803833,11.199999809265137,8.438287734985352,3339500
11.489999771118164,11.489999771118164,11.199999809265137,11.260000228881836,8.483492851257324,3807500
11.4399995803833,11.57800006866455,11.380000114440918,11.529999732971191,8.686914443969727,3485000
11.59000015258789,11.90999984741211,11.539999961853027,11.649999618530273,8.777324676513672,3867100
11.760000228881836,11.760000228881836,11.40999984741211,11.699999809265137,8.814995765686035,4802600
11.859999656677246,11.880000114440918,11.593999862670898,11.699999809265137,8.814995765686035,4565600
11.609999656677246,11.710000038146973,11.520000457763672,11.5600004196167,8.709519386291504,2218700
11.75,11.779999732971191,11.550000190734863,11.710000038146973,8.822530746459961,2939400
11.710000038146973,11.720000267028809,11.470000267028809,11.489999771118164,8.656778335571289,5294000
11.40999984741211,11.489999771118164,11.220000267028809,11.380000114440918,8.57390308380127,3725600
11.260000228881836,11.3100004196167,11.149999618530273,11.239999771118164,8.468425750732422,4443000
11.25,11.3100004196167,11.010000228881836,11.119999885559082,8.378013610839844,4251400
11.079999923706055,11.210000038146973,11.0600004196167,11.1899995803833,8.430753707885742,3495100
11.329999923706055,11.800000190734863,11.329999923706055,11.800000190734863,8.890337944030762,4596500
11.930000305175781,11.972999572753906,11.75,11.770000457763672,8.867734909057617,5500800
11.520000457763672,11.729999542236328,11.4399995803833,11.710000038146973,8.822530746459961,3593900
11.75,11.770000457763672,11.34000015258789,11.350000381469727,8.551299095153809,3206500
11.4399995803833,11.640000343322754,11.305000305175781,11.619999885559082,8.75472354888916,2751100
11.505000114440918,11.770000457763672,11.430000305175781,11.59000015258789,8.7321195602417,3678900
11.539999961853027,11.779999732971191,11.5,11.729999542236328,8.837597846984863,3319500
11.800000190734863,12.039999961853027,11.760000228881836,11.989999771118164,9.033487319946289,5379200
11.760000228881836,11.850000381469727,11.699999809265137,11.75,8.852667808532715,2893300
11.899999618530273,12.140000343322754,11.875,12.069999694824219,9.09376049041748,2522700
12.09000015258789,12.180000305175781,11.920000076293945,12.069999694824219,9.09376049041748,2973100
12.100000381469727,12.130000114440918,11.680000305175781,11.699999809265137,8.814995765686035,2681000
12.09000015258789,12.100000381469727,11.859999656677246,11.949999809265137,9.003350257873535,2633600
11.579999923706055,11.579999923706055,11.399999618530273,11.420000076293945,8.60403823852539,2729500
11.369999885559082,11.430000305175781,11.229999542236328,11.3100004196167,8.521164894104004,3949800
11.359999656677246,11.550000190734863,11.34000015258789,11.510000228881836,8.671847343444824,3005700
11.119999885559082,11.255000114440918,10.960000038146973,11.239999771118164,8.468425750732422,4368000
11.600000381469727,11.739999771118164,11.5600004196167,11.710000038146973,8.822530746459961,3008000
11.829999923706055,11.850000381469727,11.670000076293945,11.850000381469727,8.928008079528809,1821600
11.770000457763672,11.885000228881836,11.75,11.850000381469727,8.928008079528809,1399500
11.510000228881836,11.520000457763672,11.369999885559082,11.380000114440918,8.57390308380127,2123300
11.170000076293945,11.210000038146973,10.970000267028809,11.020000457763672,8.302672386169434,3480400
10.9399995803833,10.970000267028809,10.859999656677246,10.9399995803833,8.242398262023926,1936400
10.979999542236328,11.029999732971191,10.710000038146973,10.75,8.099248886108398,2067800
10.770000457763672,10.850000381469727,10.720000267028809,10.789999961853027,8.129385948181152,3535800
10.640000343322754,10.65999984741211,10.5600004196167,10.59000015258789,7.978700637817383,2683000
10.510000228881836,10.720000267028809,10.5,10.6899995803833,8.054043769836426,4559000
10.600000381469727,10.630000114440918,10.5,10.569999694824219,7.963632583618164,1402000
10.710000038146973,10.720000267028809,10.470000267028809,10.670000076293945,8.038975715637207,1559100
10.5600004196167,10.729999542236328,10.539999961853027,10.670000076293945,8.038975715637207,1734100
10.75,10.779999732971191,10.609999656677246,10.649999618530273,8.023905754089355,2912800
10.25,10.274999618530273,10.079999923706055,10.149999618530273,7.647196292877197,2947800
9.819999694824219,9.970000267028809,9.779999732971191,9.949999809265137,7.496514320373535,3216800
10.0,10.039999961853027,9.8100004196167,9.899999618530273,7.458843231201172,2740100
10.029999732971191,10.229999542236328,10.020000457763672,10.130000114440918,7.632128715515137,3599400
10.5600004196167,10.640000343322754,10.489999771118164,10.520000457763672,7.925962448120117,3572800
10.729999542236328,11.045000076293945,10.6850004196167,10.960000038146973,8.257466316223145,4889000
10.979999542236328,11.149999618530273,10.979999542236328,11.0600004196167,8.332809448242188,3636100
10.430000305175781,10.670000076293945,10.430000305175781,10.600000381469727,7.986235618591309,7416300
10.699999809265137,10.819999694824219,10.460000038146973,10.489999771118164,7.903358459472656,5990600
10.274999618530273,10.40999984741211,10.140000343322754,10.260000228881836,7.730073928833008,3623900
10.569999694824219,10.850000381469727,10.550000190734863,10.770000457763672,8.114317893981934,2734300
10.850000381469727,11.020000457763672,10.819999694824219,10.899999618530273,8.212261199951172,2658100
10.979999542236328,11.170000076293945,10.9399995803833,11.079999923706055,8.347875595092773,3224600
10.84000015258789,10.9399995803833,10.789999961853027,10.890000343322754,8.204728126525879,2633200
10.800000190734863,10.930000305175781,10.779999732971191,10.850000381469727,8.174590110778809,1286700
10.710000038146973,10.90999984741211,10.65999984741211,10.899999618530273,8.212261199951172,3314600
10.850000381469727,10.920000076293945,10.770000457763672,10.819999694824219,8.15198802947998,2178700
10.8100004196167,10.819999694824219,10.699999809265137,10.739999771118164,8.091714859008789,1939200
10.710000038146973,10.770000457763672,10.6899995803833,10.710000038146973,8.069111824035645,1250500
10.84000015258789,10.9399995803833,10.779999732971191,10.880000114440918,8.19719409942627,1895900
11.010000228881836,11.039999961853027,10.9399995803833,11.039999961853027,8.317739486694336,1525300
10.779999732971191,10.899999618530273,10.739999771118164,10.880000114440918,8.19719409942627,1847100
11.029999732971191,11.289999961853027,11.029999732971191,11.170000076293945,8.41568374633789,3800400
11.350000381469727,11.524999618530273,11.329999923706055,11.489999771118164,8.656778335571289,3036800
11.300000190734863,11.40999984741211,11.25,11.300000190734863,8.513628959655762,2563400
11.130000114440918,11.25,11.069999694824219,11.199999809265137,8.438287734985352,1502200
11.229999542236328,11.350000381469727,11.180000305175781,11.239999771118164,8.468425750732422,3209100
11.1899995803833,11.239999771118164,11.140000343322754,11.15999984741211,8.408149719238281,1237800
11.199999809265137,11.260000228881836,11.149999618530273,11.210000038146973,8.445820808410645,1138100
11.130000114440918,11.130000114440918,10.920000076293945,10.979999542236328,8.27253532409668,1530600
11.239999771118164,11.276000022888184,11.079999923706055,11.149999618530273,8.400616645812988,1896300
11.119999885559082,11.149999618530273,11.010000228881836,11.09000015258789,8.3554105758667,1732200
11.34000015258789,11.430000305175781,11.300000190734863,11.380000114440918,8.57390308380127,2439000
11.539999961853027,12.029999732971191,11.529999732971191,11.979999542236328,9.02595329284668,4750800
12.329999923706055,12.40999984741211,12.279999732971191,12.350000381469727,9.304718971252441,4131100
12.449999809265137,12.484999656677246,12.25,12.279999732971191,9.251978874206543,2809700
12.40999984741211,12.600000381469727,12.399999618530273,12.5600004196167,9.462935447692871,1961700
12.869999885559082,12.97700023651123,12.739999771118164,12.819999694824219,9.658824920654297,3112900
12.729999542236328,13.050000190734863,12.649999618530273,13.020000457763672,9.80950927734375,9273900
13.399999618530273,13.569999694824219,13.399999618530273,13.479999542236328,10.15608024597168,4375300
13.489999771118164,13.529999732971191,13.229999542236328,13.300000190734863,10.020464897155762,2541300
12.899999618530273,12.960000038146973,12.84000015258789,12.869999885559082,9.69649600982666,3274500
12.869999885559082,13.0,12.84000015258789,12.930000305175781,9.741700172424316,1977000
12.640000343322754,12.819999694824219,12.609999656677246,12.800000190734863,9.643756866455078,2072400
13.069999694824219,13.079999923706055,12.920000076293945,12.920000076293945,9.734167098999023,2442500
12.760000228881836,12.88599967956543,12.739999771118164,12.829999923706055,9.66635799407959,1492000
12.859999656677246,12.930000305175781,12.630000114440918,12.630000114440918,9.515674591064453,2089200
12.359999656677246,12.390000343322754,12.239999771118164,12.319999694824219,9.282115936279297,2315100
12.40999984741211,12.555000305175781,12.279999732971191,12.5,9.417730331420898,1961800
12.3100004196167,12.319999694824219,12.140000343322754,12.180000305175781,9.176637649536133,3497200
12.364999771118164,12.520000457763672,12.3100004196167,12.369999885559082,9.319786071777344,1775400
12.680000305175781,12.710000038146973,12.510000228881836,12.5600004196167,9.462935447692871,2913200
12.65999984741211,12.699999809265137,12.5600004196167,12.59000015258789,9.485538482666016,1536700
12.760000228881836,12.90999984741211,12.75,12.890000343322754,9.711564064025879,1757700
12.979999542236328,13.020000457763672,12.779999732971191,12.800000190734863,9.643756866455078,2034300
12.640000343322754,12.699999809265137,12.59000015258789,12.6899995803833,9.560879707336426,1146800
12.59000015258789,12.630000114440918,12.420000076293945,12.420000076293945,9.357457160949707,1497100
12.470000267028809,12.510000228881836,12.34000015258789,12.40999984741211,9.349923133850098,2924500
12.65999984741211,12.6899995803833,12.510000228881836,12.579999923706055,9.478004455566406,2544200
12.699999809265137,12.8100004196167,12.579999923706055,12.609999656677246,9.500606536865234,2950600
12.850000381469727,12.930000305175781,12.8100004196167,12.930000305175781,9.741700172424316,1857100
13.260000228881836,13.350000381469727,13.239999771118164,13.3100004196167,10.027998924255371,3289100
13.420000076293945,13.609999656677246,13.369999885559082,13.569999694824219,10.22388744354248,2981800
13.550000190734863,13.64799976348877,13.329999923706055,13.399999618530273,10.095806121826172,5273000
13.220000267028809,13.229999542236328,12.979999542236328,13.050000190734863,9.832111358642578,2146700
13.350000381469727,13.399999618530273,13.220000267028809,13.390000343322754,10.088273048400879,2591900
13.079999923706055,13.149999618530273,12.930000305175781,13.0600004196167,9.839645385742188,3599200
13.260000228881836,13.300000190734863,13.09000015258789,13.140000343322754,9.899918556213379,2153700
13.399999618530273,13.430000305175781,13.140000343322754,13.239999771118164,9.975259780883789,2001100
13.079999923706055,13.229999542236328,13.0,13.1899995803833,9.937588691711426,3268900
15.039999961853027,15.0600004196167,14.890000343322754,15.020000457763672,11.316346168518066,9615400
15.020000457763672,15.569999694824219,15.020000457763672,15.5600004196167,11.72319221496582,9246400
15.59000015258789,15.619999885559082,15.119999885559082,15.149999618530273,11.414289474487305,7890900
15.220000267028809,15.3100004196167,15.09000015258789,15.25,11.489632606506348,3854400
15.529999732971191,15.770000457763672,15.505000114440918,15.729999542236328,11.851272583007812,5914400
15.640000343322754,15.699999809265137,15.380000114440918,15.380000114440918,11.587575912475586,5879700
15.289999961853027,15.4350004196167,15.1899995803833,15.199999809265137,11.451961517333984,3910500
14.979999542236328,15.239999771118164,14.979999542236328,15.069999694824219,11.35401725769043,3829700
15.270000457763672,15.359999656677246,15.154999732971191,15.289999961853027,11.519768714904785,2510400
15.039999961853027,15.390000343322754,15.010000228881836,15.140000343322754,11.406756401062012,2324600
15.199999809265137,15.25,14.84000015258789,14.890000343322754,11.218400955200195,3637300
15.199999809265137,15.279999732971191,14.989999771118164,15.100000381469727,11.376618385314941,3452200
14.819999694824219,14.880000114440918,14.619999885559082,14.84000015258789,11.180728912353516,4637300
15.289999961853027,15.40999984741211,15.25,15.329999923706055,11.549905776977539,1923000
15.170000076293945,15.390000343322754,15.140000343322754,15.3100004196167,11.534836769104004,2525900
15.289999961853027,15.420000076293945,15.260000228881836,15.380000114440918,11.587575912475586,1836400
15.760000228881836,15.890000343322754,15.739999771118164,15.859999656677246,11.949216842651367,1937800
15.6899995803833,15.729999542236328,15.5600004196167,15.630000114440918,11.775931358337402,2937200
15.449999809265137,15.600000381469727,15.40999984741211,15.449999809265137,11.640315055847168,1764400
15.239999771118164,15.649999618530273,15.15999984741211,15.600000381469727,11.753328323364258,2532500
15.550000190734863,15.640000343322754,15.5,15.59000015258789,11.745794296264648,2531100
15.520000457763672,15.710000038146973,15.520000457763672,15.710000038146973,11.836204528808594,7023300
15.770000457763672,15.819999694824219,15.600000381469727,15.609999656677246,11.760862350463867,2310100
15.75,15.8100004196167,15.670000076293945,15.739999771118164,11.858805656433105,2309500
15.920000076293945,16.219999313354492,15.899999618530273,16.1200008392334,12.145106315612793,3788700
16.049999237060547,16.100000381469727,15.914999961853027,16.06999969482422,12.107433319091797,1842200
16.059999465942383,16.190000534057617,16.010000228881836,16.190000534057617,12.197844505310059,2759600
15.970000267028809,16.100000381469727,15.920000076293945,16.06999969482422,12.107433319091797,2433600
15.989999771118164,16.11199951171875,15.979999542236328,16.030000686645508,12.077299118041992,1841500
16.360000610351562,16.5,16.31999969482422,16.389999389648438,12.348527908325195,2453500
16.31999969482422,16.43000030517578,16.1200008392334,16.219999313354492,12.220446586608887,3089900
16.25,16.43000030517578,16.209999084472656,16.350000381469727,12.318392753601074,2956900
16.170000076293945,16.3700008392334,16.170000076293945,16.34000015258789,12.310857772827148,2399800
16.610000610351562,16.790000915527344,16.59000015258789,16.760000228881836,12.627293586730957,3277000
16.959999084472656,17.0,16.559999465942383,16.559999465942383,12.476611137390137,2710000
16.520000457763672,16.600000381469727,16.420000076293945,16.579999923706055,12.491677284240723,3479500
15.850000381469727,15.979999542236328,15.8100004196167,15.960000038146973,12.024558067321777,3030300
15.949999809265137,16.0,15.829999923706055,15.930000305175781,12.001956939697266,675700
15.960000038146973,16.020000457763672,15.829999923706055,15.960000038146973,12.024558067321777,1459600
16.110000610351562,16.110000610351562,15.630000114440918,15.84000015258789,11.934148788452148,2585300
15.739999771118164,15.800000190734863,15.597999572753906,15.609999656677246,11.760862350463867,1752200
15.520000457763672,15.770000457763672,15.460000038146973,15.739999771118164,11.858805656433105,3517100
16.270000457763672,16.5,16.100000381469727,16.360000610351562,12.325926780700684,3105100
16.030000686645508,16.110000610351562,15.949999809265137,16.0,12.054695129394531,2024700
15.829999923706055,16.09000015258789,15.789999961853027,16.06999969482422,12.107433319091797,1967500
16.229999542236328,16.34000015258789,16.15999984741211,16.34000015258789,12.310857772827148,1766100
16.399999618530273,16.479999542236328,16.270000457763672,16.440000534057617,12.386199951171875,2572700
16.719999313354492,16.979999542236328,16.709999084472656,16.809999465942383,12.664963722229004,4344700
17.139999389648438,17.200000762939453,17.040000915527344,17.149999618530273,12.921126365661621,3003100
17.280000686645508,17.40999984741211,17.25,17.290000915527344,13.026605606079102,2138500
17.43000030517578,17.479999542236328,17.309999465942383,17.34000015258789,13.064275741577148,2970000
17.25,17.469999313354492,17.229999542236328,17.440000534057617,13.139616966247559,2779600
17.219999313354492,17.3700008392334,17.170000076293945,17.25,12.996469497680664,5280000
17.329999923706055,17.420000076293945,17.219999313354492,17.31999969482422,13.04920768737793,2286000
17.229999542236328,17.290000915527344,17.114999771118164,17.290000915527344,13.026605606079102,1716500
17.110000610351562,17.25,17.06999969482422,17.239999771118164,12.988934516906738,2639300
17.09000015258789,17.149999618530273,17.010000228881836,17.1200008392334,12.898526191711426,1482300
17.329999923706055,17.530000686645508,17.239999771118164,17.399999618530273,13.109479904174805,3425100
17.479999542236328,17.53499984741211,17.3700008392334,17.479999542236328,13.169754981994629,2716300
17.540000915527344,17.600000381469727,17.450000762939453,17.510000228881836,13.192357063293457,1296200
17.469999313354492,17.625,17.459999084472656,17.549999237060547,13.222494125366211,1967500
17.40999984741211,17.450000762939453,17.260000228881836,17.290000915527344,13.026605606079102,2779100
17.25,17.399999618530273,17.229999542236328,17.3700008392334,13.086878776550293,2348900
17.530000686645508,17.65999984741211,17.479999542236328,17.579999923706055,13.245096206665039,1848600
17.40999984741211,17.420000076293945,17.1200008392334,17.190000534057617,12.951264381408691,2150600
17.079999923706055,17.270000457763672,17.059999465942383,17.15999984741211,12.928661346435547,2401600
17.079999923706055,17.299999237060547,17.059999465942383,17.280000686645508,13.019071578979492,2627200
17.049999237060547,17.059999465942383,16.690000534057617,16.829999923706055,12.680033683776855,2728800
16.84000015258789,16.84000015258789,16.719999313354492,16.84000015258789,12.687567710876465,2340800
16.649999618530273,16.649999618530273,16.549999237060547,16.600000381469727,12.506747245788574,1993300
16.889999389648438,17.15999984741211,16.850000381469727,17.079999923706055,12.868387222290039,1989800
16.969999313354492,17.010000228881836,16.854999542236328,16.950000762939453,12.7704439163208,2274500
16.75,16.850000381469727,16.729999542236328,16.850000381469727,12.695103645324707,1707900
16.649999618530273,16.670000076293945,16.3799991607666,16.5,12.431405067443848,2254600
16.43000030517578,16.610000610351562,16.399999618530273,16.56999969482422,12.48414421081543,2107800
16.540000915527344,16.639999389648438,16.389999389648438,16.440000534057617,12.386199951171875,6181300
16.09000015258789,16.170000076293945,15.970000267028809,16.059999465942383,12.099900245666504,5634800
16.110000610351562,16.149999618530273,16.06999969482422,16.100000381469727,12.130038261413574,5847400
16.219999313354492,16.290000915527344,15.399999618530273,15.430000305175781,11.62524700164795,7394300
15.869999885559082,15.930000305175781,15.670000076293945,15.8100004196167,11.91154670715332,6225000
15.670000076293945,16.06999969482422,15.670000076293945,16.059999465942383,12.099900245666504,2877200
15.84000015258789,16.040000915527344,15.789999961853027,15.8100004196167,11.91154670715332,3111400
15.220000267028809,15.630000114440918,15.109999656677246,15.520000457763672,11.693056106567383,9736400
15.220000267028809,15.430000305175781,15.199999809265137,15.40999984741211,11.61017894744873,4485500
15.680000305175781,15.729999542236328,15.550000190734863,15.569999694824219,11.73072624206543,2937300
15.75,15.760000228881836,15.59000015258789,15.670000076293945,11.80606746673584,2695800
15.75,15.850000381469727,15.729999542236328,15.8100004196167,11.91154670715332,2678400
16.020000457763672,16.030000686645508,15.760000228881836,15.890000343322754,11.971819877624512,2995200
15.760000228881836,15.90999984741211,15.710000038146973,15.90999984741211,11.986886978149414,2900700
16.06999969482422,16.1200008392334,15.899999618530273,15.949999809265137,12.017024993896484,3989000
15.869999885559082,15.899999618530273,15.779999732971191,15.859999656677246,11.949216842651367,1665200
16.010000228881836,16.264999389648438,15.989999771118164,16.229999542236328,12.227981567382812,2917300
16.309999465942383,16.5,16.209999084472656,16.3799991607666,12.340993881225586,3650800
15.890000343322754,16.15999984741211,15.890000343322754,16.010000228881836,12.062230110168457,2401800
15.989999771118164,16.030000686645508,15.529999732971191,15.600000381469727,11.753328323364258,5351400
15.75,15.789999961853027,15.520000457763672,15.529999732971191,11.70058822631836,3327600
15.470000267028809,15.550000190734863,15.270000457763672,15.350000381469727,11.564973831176758,2776200
15.510000228881836,15.630000114440918,15.460000038146973,15.600000381469727,11.753328323364258,3483200
15.800000190734863,15.805000305175781,15.319999694824219,15.430000305175781,11.62524700164795,4310100
15.470000267028809,15.640000343322754,15.460000038146973,15.59000015258789,11.745794296264648,2636000
15.25,15.359999656677246,15.180000305175781,15.3100004196167,11.534836769104004,2128900
15.40999984741211,15.460000038146973,15.295000076293945,15.390000343322754,11.595110893249512,1606000
15.350000381469727,15.460000038146973,15.180000305175781,15.220000267028809,11.467028617858887,1583000
15.489999771118164,15.630000114440918,15.420000076293945,15.489999771118164,11.670453071594238,2278500
15.640000343322754,15.65999984741211,15.220000267028809,15.260000228881836,11.497166633605957,3656800
15.260000228881836,15.359999656677246,15.09000015258789,15.270000457763672,11.50469970703125,2413500
15.130000114440918,15.390000343322754,15.079999923706055,15.380000114440918,11.587575912475586,2155000
15.109999656677246,15.260000228881836,15.09000015258789,15.25,11.489632606506348,1917200
15.25,15.5600004196167,15.210000038146973,15.4399995803833,11.632781982421875,2160400
15.829999923706055,16.024999618530273,15.819999694824219,15.949999809265137,12.017024993896484,3444000
16.09000015258789,16.3700008392334,16.040000915527344,16.170000076293945,12.18277645111084,3452400
16.0,16.110000610351562,15.9399995803833,16.09000015258789,12.122504234313965,1285600
16.06999969482422,16.110000610351562,15.609999656677246,15.619999885559082,11.76839542388916,3398200
16.290000915527344,16.31999969482422,16.09000015258789,16.31999969482422,12.295788764953613,4089800
